_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
29,F150016903,111,Building fire,"600 BLOCK DUFF ST, PITTSBURGH PA 15213",1,2015-03-02T13:21:44,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4481573647222,-79.9726495853582
30,F180023350,150,"Outside rubbish fire, Other","100 BLOCK S 22ND ST, PITTSBURGH PA 15203",0,2018-03-18T00:20:22,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4277828136667,-79.9748527013739
31,F180023669,111,Building fire,"1100 BLOCK SPERLING DR, WILKINSBURG PA 15221",2,2018-03-19T10:11:38,231EN16,NA,,,,42003516200,,,,3-21,40.4352699182069,-79.8742383798391
32,F170043408,113,"Cooking fire, confined to container","2500 BLOCK PENN AVE, PITTSBURGH PA 15222",1,2017-05-31T07:12:40,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-25,40.4539207020757,-79.9797630038932
33,F180023494,116,"Fuel burner/boiler malfunction, fire confined","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",1,2018-03-18T16:23:01,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
34,F180023555,130,"Mobile property (vehicle) fire, Other","SAXON WAY & APPLE AVE, PITTSBURGH PA 15206",0,2018-03-18T21:28:00,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4624353735296,-79.8943291324351
35,F180023570,111,Building fire,"1300 BLOCK OAKGLEN ST, PITTSBURGH PA 15204",1,2018-03-18T22:55:30,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.4500326171903,-80.0594704511533
36,F160016540,113,"Cooking fire, confined to container","5500 BLOCK BLACK ST, PITTSBURGH PA 15208",1,2016-03-02T13:28:17,231EN08,1114,Garfield,9,11,42003111400,2,11,5,3-4,40.4693876694058,-79.9298774826066
37,F160066215,113,"Cooking fire, confined to container","3400 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",1,2016-08-22T12:47:57,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4205815047068,-79.9270448461522
38,F170043595,111,Building fire,"700 BLOCK MONTCLAIR ST, PITTSBURGH PA 15207",1,2017-05-31T16:23:42,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.420419003328,-79.9331385912681
39,F130085743,151,"Outside rubbish, trash or waste fire","ANDERSON ST & LACOCK ST, PITTSBURGH PA 15212",0,2013-12-01T02:39:06,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.4497544866799,-80.0010125561772
40,F130085772,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",1,2013-12-01T08:17:23,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
41,F130085905,151,"Outside rubbish, trash or waste fire","ALLEN ST & MCLAIN ST, PITTSBURGH PA 15210",0,2013-12-01T21:04:35,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4242388252416,-79.9938933951045
42,F130086165,113,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15222",1,2013-12-02T22:52:25,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4425849499054,-80.0017895087709
43,F160030674,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",1,2016-04-23T14:14:03,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427751799536,-79.9270983352001
44,F130019545,111,Building fire,"600 BLOCK HERRON AVE, PITTSBURGH PA 15219",3,2013-03-22T03:46:01,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.450920630789,-79.9648883787918
45,F170043731,151,"Outside rubbish, trash or waste fire","1300 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",0,2017-05-31T22:05:03,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4543749757577,-80.0248201074759
46,F170043748,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",1,2017-06-01T00:33:06,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4155942417593,-79.9249410972177
47,F130086394,112,Fires in structure other than in a building,"200 BLOCK VINELAND ST, PITTSBURGH PA 15234",1,2013-12-03T19:29:34,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3866095077114,-79.9980769123007
48,F130086433,130,"Mobile property (vehicle) fire, Other","33RD BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15219",0,2013-12-04T01:44:28,231EN06,603,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4610122921242,-79.9680741043723
49,F130086455,131,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",0,2013-12-04T07:07:16,231EN18,1408,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295954976003,-79.9233569465695
50,F130086641,131,Passenger vehicle fire,"SAW MILL RUN BLVD & PROVOST, PITTSBURGH PA 15210",0,2013-12-04T18:54:47,231EN26,3204,Overbrook,4,32,42003320400,4,32,3,4-25,40.3797787100242,-79.9940280595575
51,F180026870,111,Building fire,"00 BLOCK N DUANE AVE ING, INGRAM PA 15205",1,2018-03-30T22:51:04,231EN31,NA,,,,42003464300,,,,1-16,40.441971681592,-80.0757021949019
52,F180027502,151,"Outside rubbish, trash or waste fire","100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",0,2018-04-02T09:50:42,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.4755598804484,-79.9400661076935
53,F130086712,151,"Outside rubbish, trash or waste fire","BROWNS HILL RD & BEECHWOOD, PITTSBURGH PA 15217",0,2013-12-05T05:18:28,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4196074696521,-79.9271513828454
54,F130086866,113,"Cooking fire, confined to container","900 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",1,2013-12-05T15:17:14,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.3928714796472,-80.0191864859107
55,F170054699,111,Building fire,"00 BLOCK NINA WAY, PITTSBURGH PA 15210",4,2017-07-05T00:47:50,231TK26,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4201797466305,-80.0059741177544
56,F130086963,113,"Cooking fire, confined to container","1600 BLOCK PENN AVE, PITTSBURGH PA 15221",1,2013-12-05T20:21:18,231EN16,NA,,,,42003561500,,,,3-20,40.4424176882672,-79.867569420833
57,F160016874,111,Building fire,"1100 BLOCK PAULSON AVE, PITTSBURGH PA 15206",1,2016-03-03T18:25:59,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4670657537476,-79.9058077328824
58,F130087056,113,"Cooking fire, confined to container","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",1,2013-12-06T08:34:19,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
59,F180027277,111,Building fire,"100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",1,2018-04-01T13:52:39,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.4755598804484,-79.9400661076935
60,F180020179,113,"Cooking fire, confined to container","2300 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",1,2018-03-05T17:53:31,231EN37,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-9,40.4623931483821,-80.031037488776
61,F130087314,111,Building fire,"2300 BLOCK ALMONT ST, PITTSBURGH PA 15210",1,2013-12-07T07:49:10,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3881655390028,-79.9883053380492
62,F130087492,131,Passenger vehicle fire,"100 BLOCK ROUND TOP ST, PITTSBURGH PA 15220",0,2013-12-08T01:17:40,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4418104999613,-80.0543839507261
63,F130087678,113,"Cooking fire, confined to container","300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",1,2013-12-08T19:23:40,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.4455906511163,-79.9493872433643
64,F130088036,150,"Outside rubbish fire, Other","2ND BLOCK AVE & BRADY ST, PITTSBURGH PA 15219",0,2013-12-10T08:44:29,231EN04,409,South Oakland,6,4,42003980800,3,4,4,2-2,40.4358069707413,-79.9726321806633
65,F180021666,151,"Outside rubbish, trash or waste fire","900 BLOCK PENN AVE, PITTSBURGH PA 15222",0,2018-03-11T18:16:50,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4436106989761,-79.9980435616025
66,F130088039,111,Building fire,"4000 BLOCK HALDANE ST, PITTSBURGH PA 15207",1,2013-12-10T08:50:54,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.425318965268,-79.9432815517565
67,F130088128,131,Passenger vehicle fire,"200 BLOCK SEBRING AVE, PITTSBURGH PA 15216",0,2013-12-10T14:43:54,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4124793480617,-80.0141003651595
68,F130088208,138,Off-road vehicle or heavy equipment fire,"FRANKSTOWN AVE & BENNETT ST, PITTSBURGH PA 15208",0,2013-12-11T04:37:45,231EN17,1301,Homewood West,9,12,42003120700,2,12,5,3-17,40.4580863413825,-79.9045863934465
69,F130088397,111,Building fire,"1200 BLOCK FRANKLIN AVE, PITTSBURGH PA 15221",1,2013-12-11T18:05:55,231EN16,NA,,,,42003561000,,,,3-21,40.4382100641745,-79.8772705217644
70,F130088553,113,"Cooking fire, confined to container","2400 BLOCK LAKETON RD, PITTSBURGH PA 15221",1,2013-12-12T10:44:19,231EN17,NA,,,,42003561400,,,,3-20,40.4546214678756,-79.8581580011351
71,F130088628,151,"Outside rubbish, trash or waste fire","6100 BLOCK PENN AVE, PITTSBURGH PA 15208",0,2013-12-12T15:55:23,231EN18,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.4607067900035,-79.9237807762304
72,F170043767,131,Passenger vehicle fire,"5100 BLOCK LADORA WAY, PITTSBURGH PA 15207",0,2017-06-01T05:01:34,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4063944197605,-79.947159880907
73,F180023689,150,"Outside rubbish fire, Other","200 BLOCK BLACKSTONE ST, PITTSBURGH PA 15207",0,2018-03-19T11:25:38,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-12,40.4163537339537,-79.9340793094579
74,F180023822,118,"Trash or rubbish fire, contained","2400 BLOCK PIONEER AVE, PITTSBURGH PA 15226",1,2018-03-19T19:51:38,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3992298735731,-80.0213828416488
75,F180023835,118,"Trash or rubbish fire, contained","300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15217",1,2018-03-19T20:50:07,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4429323598725,-79.9455526320315
76,F180024328,162,Outside equipment fire,"00 BLOCK DAPPER WAY, PITTSBURGH PA 15206",0,2018-03-21T15:11:52,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-11,40.4576394742597,-79.9343931853302
77,F180024648,113,"Cooking fire, confined to container","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",1,2018-03-22T17:23:01,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-14,40.4417301226183,-79.9610934428959
78,F180024712,151,"Outside rubbish, trash or waste fire","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",0,2018-03-23T00:01:41,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.4276545375792,-79.9907542784257
79,F180024719,113,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",1,2018-03-23T01:19:54,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4418146708969,-79.9753460868664
80,F180024731,111,Building fire,"100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",1,2018-03-23T04:49:45,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4086117379788,-79.9431350789525
81,F180024767,100,"Fire, Other","3200 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",1,2018-03-23T07:57:02,231EN04,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.4294171584517,-79.9537115461073
82,F130088711,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, PITTSBURGH PA 15221",1,2013-12-12T22:58:00,231EN16,NA,,,,42003561400,,,,3-20,40.4453730588177,-79.8653572545183
83,F180024839,116,"Fuel burner/boiler malfunction, fire confined","3300 BLOCK SAVOY ST, PITTSBURGH PA 15212",1,2018-03-23T12:06:26,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4754456439355,-80.0370456617073
84,F180024881,111,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15208",1,2018-03-23T15:06:03,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4530475623685,-79.8838497731169
85,F180025092,113,"Cooking fire, confined to container","1400 BLOCK CLAIM ST, PITTSBURGH PA 15212",1,2018-03-24T13:43:17,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4631503454452,-79.9830337542719
86,F180025163,152,Garbage dump or sanitary landfill fire,"3600 BLOCK WINDGAP AVE, PITTSBURGH PA 15205",0,2018-03-24T18:42:24,231EN31,2808,Windgap,2,28,42003563000,5,28,6,1-16,40.4535568153601,-80.0777026885944
87,F180025177,113,"Cooking fire, confined to container","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",1,2018-03-24T20:06:14,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4063949053122,-79.9397048450645
88,F180025384,113,"Cooking fire, confined to container","5200 BLOCK 5TH AVE, PITTSBURGH PA 15232",1,2018-03-25T17:03:08,231EN18,703,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.447742616714,-79.9372223318722
89,F180025613,118,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",1,2018-03-26T14:28:33,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4155529443986,-79.9906449434436
90,F180025682,160,"Special outside fire, Other","BUTLER ST & 54TH ST, PITTSBURGH PA 15201",0,2018-03-26T18:10:31,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4828550710451,-79.9512133643382
91,F180025711,151,"Outside rubbish, trash or waste fire","WIESE ST & CLOVER ST, PITTSBURGH PA 15210",1,2018-03-26T20:49:18,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.4148010863989,-79.9718092345922
92,F180025726,151,"Outside rubbish, trash or waste fire","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",0,2018-03-26T22:29:27,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.4512002364091,-79.9937380806622
93,F170043961,131,Passenger vehicle fire,"SPARTA ST & WALBRIDGE ST, PITTSBURGH PA 15220",0,2017-06-01T16:50:09,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4388180018513,-80.0371065677713
94,F180026308,111,Building fire,"1500 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",1,2018-03-28T22:25:19,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4191803052141,-79.9893011326519
95,F180026869,111,Building fire,"1600 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2,2018-03-30T22:44:01,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3995160504668,-79.9920674985293
96,F180027123,111,Building fire,"600 BLOCK LAUGHLIN AVE, PITTSBURGH PA 15210",1,2018-03-31T21:18:56,231EN22,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.4048507574149,-79.9797145829845
97,F180026722,151,"Outside rubbish, trash or waste fire","2400 BLOCK BURHAM ST, PITTSBURGH PA 15203",0,2018-03-30T10:19:24,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4212080446152,-79.9724155782801
98,F180027069,130,"Mobile property (vehicle) fire, Other","MURRAY AVE & FORWARD AVE, PITTSBURGH PA 15217",0,2018-03-31T16:50:02,231EN18,1413,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4297379274411,-79.9234853210155
99,F180026043,162,Outside equipment fire,"FRIENDSHIP AVE & S ATLANTIC, PITTSBURGH PA 15224",0,2018-03-28T07:25:00,231EN08,806,Bloomfield,7,8,42003080600,2,8,5,3-23,40.461996475932,-79.9389514222187
100,F180027134,151,"Outside rubbish, trash or waste fire","400 BLOCK SUNCREST ST, PITTSBURGH PA 15210",0,2018-03-31T21:50:31,231EN26,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4111815408835,-79.9949890333323
101,F180028507,154,Dumpster or other outside trash receptacle fire,"S MATHILDA ST & FRIENDSHIP AV, PITTSBURGH PA 15224",0,2018-04-05T09:30:01,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4627868446815,-79.9468267183864
102,F180028468,100,"Fire, Other","1200 BLOCK SARAH ST, PITTSBURGH PA 15203",0,2018-04-05T07:13:23,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42753442134,-79.9862254300021
103,F180027126,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, WILKINSBURG PA 15221",1,2018-03-31T21:28:35,231EN16,NA,,,,42003561400,,,,3-20,40.4453730588177,-79.8653572545183
104,F160016903,111,Building fire,"400 BLOCK S TRENTON AVE, WILKINSBURG PA 15221",1,2016-03-03T20:57:26,231EN16,NA,,,,42003560400,,,,3-16,40.4433301249069,-79.8923167300306
105,F180028030,111,Building fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",1,2018-04-04T02:32:13,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4399842455146,-80.0029113515943
106,F180028337,113,"Cooking fire, confined to container","2100 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",1,2018-04-04T17:12:01,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-10,40.4636289781778,-80.0122396607238
107,F160072248,131,Passenger vehicle fire,"1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",0,2016-09-10T23:14:30,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4587386373607,-80.0148917293471
108,F180028957,113,"Cooking fire, confined to container","7100 BLOCK PENN AVE, PITTSBURGH PA 15221",1,2018-04-06T20:12:22,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.449934851393,-79.9037526186071
109,F170044045,143,Grass fire,"200 BLOCK COPPERFIELD AVE, PITTSBURGH PA 15210",0,2017-06-01T23:05:45,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3955286041078,-79.9899798804727
110,F130088763,111,Building fire,"4600 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2,2013-12-13T08:37:43,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.464406559336,-79.9504244061057
111,F130088845,118,"Trash or rubbish fire, contained","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",1,2013-12-13T13:52:19,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4086117379788,-79.9431350789525
112,F170044121,154,Dumpster or other outside trash receptacle fire,"4800 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",0,2017-06-02T09:28:58,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4612637558242,-79.9463627978595
113,F130088886,118,"Trash or rubbish fire, contained","3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",1,2013-12-13T16:23:11,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4516018939133,-80.0663573389021
114,F130088904,111,Building fire,"7000 BLOCK KEDRON ST, PITTSBURGH PA 15208",1,2013-12-13T17:31:03,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4617452365742,-79.8996281505526
115,F130088960,151,"Outside rubbish, trash or waste fire","10TH BLOCK ST BRG & 2ND AVE, PITTSBURGH PA 15219",0,2013-12-13T20:31:08,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4344804007667,-79.9898193814116
116,F170044244,160,"Special outside fire, Other","2700 BLOCK SARAH ST, PITTSBURGH PA 15203",1,2017-06-02T19:47:56,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4261534063221,-79.9674744614894
117,F160073450,131,Passenger vehicle fire,"S FAIRMOUNT ST & ROUP AVE, PITTSBURGH PA 15206",0,2016-09-15T06:58:55,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-23,40.4593312566603,-79.9354894087215
118,F160016911,114,"Chimney or flue fire, confined to chimney or flue","3800 BLOCK WILKSBORO AVE, PITTSBURGH PA 15219",1,2016-03-03T21:53:11,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4833539522988,-80.0468122521856
